,sentence,class_num,class_name,subject,relation,object
0,"Socgen reduced Carbon footprint in 2018.
",25,GHG_Emissions,Socgen,reduced Carbon footprint in,2018
1,"Socgen reduced Carbon footprint in 2018.
",25,GHG_Emissions,Socgen,reduced in,2018
2,"Socgen reduced Carbon footprint in 2018.
",25,GHG_Emissions,Socgen,reduced,Carbon footprint
3,"Gender diversity is maintained in Socgen. 
",8,Employee_Engagement_Inclusion_And_Diversity,Gender diversity,is maintained in,Socgen
4,"Gender diversity is maintained in Socgen. 
",8,Employee_Engagement_Inclusion_And_Diversity,Gender diversity,is,maintained
5,"Socgen is taking steps to counter water pollution.
",20,Water_And_Wastewater_Management,steps,counter,water pollution
6,"Socgen is taking steps to counter water pollution.
",20,Water_And_Wastewater_Management,Socgen,is taking,steps
7,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,increase by 2030
8,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,increase by,25 %
9,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,increase by,2030
10,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,increase by 25 %
11,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,increase by 25 % by 2030
12,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,increase
13,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,to increase
14,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,to increase by 2030
15,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,to increase by 25 % by 2030
16,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,plans,to increase by 25 %
17,"Google plans to increase its workforce by 25% by 2030.
",8,Employee_Engagement_Inclusion_And_Diversity,Google,increase,its workforce
18,"Texas Instruments will make environment friendly chips this year.
",26,Outlier,Texas Instruments,will make environment chips at_time,year
19,"Texas Instruments will make environment friendly chips this year.
",26,Outlier,Texas Instruments,will make at_time,year
20,"Socgen is recruiting for their GHG program.
",25,GHG_Emissions,Socgen,is recruiting for,their GHG program
21,"Socgen reduced scope 1 emissions by 14%.
",25,GHG_Emissions,Socgen,reduced by,14 %
22,"Socgen reduced scope 1 emissions by 14%.
",25,GHG_Emissions,Socgen,reduced,scope 1 emissions
23,"Socgen reduced scope 1 emissions by 80 million tons in 2025.
",25,GHG_Emissions,Socgen,reduced by,80 million tons
24,"Socgen reduced scope 1 emissions by 80 million tons in 2025.
",25,GHG_Emissions,Socgen,reduced,scope 1 emissions
25,"Socgen reduced scope 1 emissions by 80 million tons in 2025.
",25,GHG_Emissions,Socgen,reduced in,2025
26,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to reaching zero emissions across our value chain in 2030
27,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is committed to,reaching net zero emissions
28,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is committed to,net zero emissions
29,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to net zero emissions across our value chain
30,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to reaching net zero emissions across our value chain
31,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed
32,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to zero emissions across our value chain in 2030
33,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to reaching zero emissions across our value chain
34,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed across our value chain in 2030
35,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is committed to,zero emissions
36,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to reaching zero emissions in 2030
37,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to net zero emissions across our value chain in 2030
38,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is committed in,2030
39,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to net zero emissions in 2030
40,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to reaching net zero emissions in 2030
41,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is committed across,our value chain
42,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is committed to,reaching zero emissions
43,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to zero emissions across our value chain
44,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to reaching net zero emissions across our value chain in 2030
45,"Facebook is committed to reaching net zero emissions across our value chain in 2030
",25,GHG_Emissions,Facebook,is,committed to zero emissions in 2030
46,"In 2020, Facebook achieved net zero emissions in our operations by reducing our GHG emissions by 94 percent, compared to 2017 levels
",25,GHG_Emissions,Facebook,achieved,net zero emissions
47,"In 2020, Facebook achieved net zero emissions in our operations by reducing our GHG emissions by 94 percent, compared to 2017 levels
",25,GHG_Emissions,Facebook,achieved,zero emissions
